10008132,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,438,247,31,3,US,mobile,google_play,0,3,2,0,1,0,0,0,84096,7521,0
10015270,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,285,199,73,3,FR,tablet,google_play,0,3,2,0,1,0,0,0,42090,11047,0
10013131,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,198,222,106,3,SG,mobile,google_play,0,3,2,0,1,0,0,0,57142,4753,0
10013809,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,1088,207,166,3,DE,desktop,facebook,0,3,2,0,1,0,0,0,72186,6536,0
10008672,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,62,75,25,1,PT,desktop,facebook,0,3,2,0,1,0,0,0,4449,525,0
10052150,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,293,240,37,4,FI,mobile,google_play,0,3,2,0,1,0,0,0,96158,13687,0
10005685,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,1018,325,123,4,JP,desktop,facebook,0,3,2,0,1,0,0,0,54790,19230,0
10002396,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,206,193,27,3,FR,mobile,google_play,0,3,2,0,1,0,0,0,74479,3241,0
10037242,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4621,0,10,25,324,99,4,JP,desktop,portal,0,3,2,0,1,0,0,0,53614,15834,0
10037621,2019-03-11 00:00:00,2019-03-01 02:41:37,0.0000000000000,1,4622,0,20,395,266,53,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,94007,12529,1
10039583,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,572,130,45,2,AU,mobile,google_play,0,3,2,0,1,0,0,0,6867,3045,0
10001775,2019-03-11 00:00:00,2019-03-05 12:01:44,0.0000000000000,1,4621,0,10,74,267,18,4,DE,tablet,google_play,0,3,2,0,1,0,0,0,48274,17008,1
10026561,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,74,315,53,4,BE,mobile,google_play,0,3,2,0,1,0,0,0,44440,21106,0
10033079,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4618,0,115,7870,173,42,3,CA,desktop,facebook,0,3,2,0,1,0,0,0,28681,14335,0
10046603,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,365,201,70,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,50576,5743,0
10015506,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4625,0,3,730,242,60,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,75998,8345,0
10030877,2019-03-11 00:00:00,2019-03-07 18:05:15,0.0000000000000,1,4617,0,50,2,220,10,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,3
10058008,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,254,214,54,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,114002,6627,0
10027908,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4609,0,10,283,120,66,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,25304,2951,0
10052354,2019-03-11 00:00:00,2019-03-05 12:32:16,0.0000000000000,1,4610,0,20,3067,166,4,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4689,1
10002543,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4621,0,10,197,238,33,4,NZ,mobile,apple_appstore,0,3,2,0,1,0,0,0,77702,11044,0
10054290,2019-03-11 00:00:00,2019-03-05 20:15:02,0.0000000000000,1,4623,0,50,67,221,33,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,39767,16796,1
10022704,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,2,91,24,1,BR,mobile,google_play,0,3,2,0,1,0,0,0,7821,1214,0
10064133,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4617,0,50,24,201,36,3,US,mobile,google_play,0,3,2,0,1,0,0,0,45307,10498,0
10008097,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,107,186,53,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0,24648,10695,0
10043324,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,2186,220,110,3,SK,desktop,facebook,0,3,2,0,1,0,0,0,62636,6985,0
10044010,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,258,172,97,3,GB,desktop,facebook,0,3,2,0,1,0,0,0,57591,5476,0
10020180,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4616,0,20,279,194,38,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,54337,8808,0
10021024,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,1196,186,24,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,30390,7142,0
10012689,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,466,264,88,4,RO,desktop,facebook,0,3,2,0,1,0,0,0,47005,10865,0
10018042,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,77,308,182,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,34880,23566,0
10027746,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,44,128,49,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,15028,2062,0
10010602,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,855,168,155,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,3060,4465,0
10004656,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,413,162,10,2,GB,mobile,google_play,0,3,2,0,1,0,0,0,27266,3315,0
10027250,2019-03-11 00:00:00,2019-03-08 18:22:12,0.0000000000000,1,4615,0,10,306,274,23,3,US,desktop,facebook,0,3,2,0,1,0,0,0,60000,14420,2
10017459,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,254,229,43,3,US,mobile,google_play,0,3,2,0,1,0,0,0,59155,12223,0
10043024,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,5254,212,40,3,HU,mobile,google_play,0,3,2,0,1,0,0,0,55033,10060,0
10042431,2019-03-11 00:00:00,2019-03-02 01:20:20,0.0000000000000,1,4621,0,10,402,258,46,4,US,mobile,google_play,0,3,2,0,1,0,0,0,80292,14296,1
10004846,2019-03-11 00:00:00,2019-03-08 10:03:54,0.0000000000000,1,4630,0,115,2543,352,46,5,GB,mobile,google_play,0,3,2,0,1,0,0,0,60960,25859,2
1003659,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4626,0,5,984,387,68,5,US,unknown,facebook,0,3,2,0,1,0,0,0,169085,14801,0
10039124,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,727,266,83,4,NZ,mobile,google_play,0,3,2,0,1,0,0,0,49450,19057,0
10031911,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,241,250,61,4,NZ,mobile,google_play,0,3,2,0,1,0,0,0,90774,12534,0
10047757,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,2001,202,28,3,CH,mobile,apple_appstore,0,3,2,0,1,0,0,0,57078,6197,0
100275,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,318,307,93,4,GB,unknown,,0,3,2,0,1,0,0,0,106615,13091,0
10014196,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,140,102,6,2,US,desktop,facebook,0,3,2,0,1,0,0,0,9745,1911,0
10055388,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,168,206,34,3,US,mobile,google_play,0,3,2,0,1,0,0,0,72246,4038,0
100391,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,22,103,75,2,GB,unknown,,0,3,2,0,1,0,0,0,4444,1384,0
10018003,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,542,263,78,4,US,desktop,facebook,0,3,2,0,1,0,0,0,35060,20964,0
10061349,2019-03-11 00:00:00,2019-03-08 07:47:39,0.0000000000000,1,4622,0,20,641,220,3,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,34759,19362,1
10060200,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,1134,250,12,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,93271,11925,0
10021572,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,793,188,13,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,44273,6782,0
10057630,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,258,239,45,4,GB,mobile,google_play,0,3,2,0,1,0,0,0,46440,17999,0
10006484,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,261,79,16,2,AU,desktop,facebook,0,3,2,0,1,0,0,0,6179,587,0
10017641,2019-03-11 00:00:00,2019-03-02 14:06:01,0.0000000000000,1,4620,0,5,384,212,31,4,US,mobile,google_play,0,3,2,0,1,0,0,0,57172,8933,1
10010446,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,293,171,15,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,58150,6561,0
1002652,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4609,0,10,171,169,29,3,US,unknown,,0,3,2,0,1,0,0,0,200,181,0
10057347,2019-03-11 00:00:00,2019-03-01 08:17:47,0.0000000000000,1,4621,0,10,153,288,26,4,US,mobile,google_play,0,3,2,0,1,0,0,0,115640,9889,1
10032639,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,334,152,30,2,US,mobile,google_play,0,3,2,0,1,0,0,0,27218,5295,0
10000637,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,3166,171,21,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,38278,9600,0
10022346,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,4,150,14,2,AU,mobile,google_play,0,3,2,0,1,0,0,0,16882,4371,0
10044254,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,57,153,28,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,16568,2087,0
10004141,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,409,176,25,3,NL,mobile,google_play,0,3,2,0,1,0,0,0,50555,5006,0
10048347,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,22,113,21,2,US,mobile,google_play,0,3,2,0,1,0,0,0,10961,1710,0
10010901,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,146,142,8,3,DE,desktop,facebook,0,3,2,0,1,0,0,0,22792,3490,0
10051591,2019-03-11 00:00:00,2019-03-07 22:48:18,0.0000000000000,1,4615,0,10,29,182,6,4,US,desktop,facebook,0,3,2,0,1,0,0,0,48176,3574,1
10010786,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,344,175,74,3,DE,desktop,facebook,0,3,2,0,1,0,0,0,37462,3902,0
10006148,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,563,166,9,3,FR,mobile,google_play,0,3,2,0,1,0,0,0,23526,2378,0
10034810,2019-03-11 00:00:00,2019-03-10 20:54:16,0.0000000000000,1,4629,0,50,2627,292,0,5,US,mobile,google_play,0,3,2,0,1,0,0,0,60628,22871,2
10049169,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4616,0,20,547,244,24,3,US,desktop,facebook,0,3,2,0,1,0,0,0,67578,11475,0
10037127,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4611,0,50,128,159,119,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,29295,4741,0
10010966,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,634,236,1,4,US,mobile,google_play,0,3,2,0,1,0,0,0,80982,12001,0
10001178,2019-03-11 00:00:00,2019-03-09 12:22:39,0.0000000000000,1,4608,0,5,2,122,2,2,US,tablet,google_play,0,3,2,0,1,0,0,0,18816,4615,1
10025033,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,356,303,58,4,DE,desktop,portal,0,1,2,1,1,0,1,0,30211,18847,1
10012870,2019-03-18 00:00:00,2019-03-12 10:18:07,0.0000000000000,1,4659,0,5,926,322,147,4,DE,desktop,facebook,0,1,2,1,1,0,1,0,100432,13537,2
10021350,2019-03-18 00:00:00,2019-03-12 11:03:55,0.0000000000000,1,4666,0,10,6,232,38,5,US,mobile,google_play,0,1,2,1,1,0,1,0,69927,8306,2
10012689,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,569,265,53,4,RO,desktop,facebook,0,1,2,1,1,0,1,0,47005,10689,1
10008097,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,139,187,39,3,GB,tablet,apple_appstore,0,1,2,1,1,0,1,0,24648,10835,1
100275,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,373,307,59,4,GB,unknown,,0,1,2,1,1,0,1,0,108310,13117,1
10049548,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,11265,286,108,4,SG,desktop,facebook,0,1,2,1,1,0,1,0,35410,18948,1
10005685,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,879,326,108,4,JP,desktop,facebook,0,1,2,1,1,0,1,0,38970,20965,1
10049169,2019-03-18 00:00:00,2019-03-12 10:03:03,0.0000000000000,1,4655,0,20,304,244,14,3,US,desktop,facebook,0,1,2,1,1,0,1,0,67774,11475,2
10013809,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,1094,207,151,3,DE,desktop,facebook,0,1,2,1,1,0,1,0,72186,6672,1
10010602,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,329,168,150,3,FR,desktop,facebook,0,1,2,1,1,0,1,0,1650,4968,1
10020180,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4655,0,20,329,194,13,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,54592,8919,1
10018042,2019-03-18 00:00:00,2019-03-12 10:00:45,0.0000000000000,1,4661,0,20,349,310,87,4,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,35020,23678,2
10022346,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4647,0,5,14,150,18,2,AU,mobile,google_play,0,1,2,1,1,0,1,0,16882,4371,1
10008132,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,447,249,20,3,US,mobile,google_play,0,1,2,1,1,0,1,0,84096,7521,1
10043024,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,5324,213,12,3,HU,mobile,google_play,0,1,2,1,1,0,1,0,55033,10060,1
10008490,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4671,0,5,325,315,81,6,SG,mobile,apple_appstore,0,1,2,1,1,0,1,0,51240,26749,1
10038538,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,250,244,81,4,US,mobile,google_play,0,1,2,1,1,0,1,0,32809,15082,1
10013131,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,61,222,84,3,SG,mobile,google_play,0,1,2,1,1,0,1,0,57142,4753,1
10066525,2019-03-18 00:00:00,2019-03-12 10:36:20,0.0000000000000,1,4661,0,20,704,218,41,4,US,mobile,google_play,0,1,2,1,1,0,1,0,49906,13688,4
10066605,2019-03-18 00:00:00,2019-03-16 20:22:12,0.0000000000000,1,4661,0,20,275,232,14,4,US,mobile,google_play,0,1,2,1,1,0,1,0,40630,16677,3
10039583,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,395,131,45,2,AU,mobile,google_play,0,1,2,1,1,0,1,0,8867,3045,1
10037242,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,135,324,54,4,JP,desktop,portal,0,1,2,1,1,0,1,0,53614,15834,1
10015506,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4664,0,3,562,244,35,5,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,75998,8464,1
10001178,2019-03-18 00:00:00,2019-03-12 10:44:27,0.0000000000000,1,4647,0,5,15,123,16,2,US,tablet,google_play,0,1,2,1,1,0,1,0,20059,4773,3
10041114,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,507,296,44,4,DE,desktop,facebook,0,1,2,1,1,0,1,0,64300,16842,1
10033079,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4657,0,115,7895,173,21,3,CA,desktop,facebook,0,1,2,1,1,0,1,0,28681,14335,1
10021621,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4669,0,115,106,400,218,5,NL,desktop,facebook,0,1,2,1,1,0,1,0,88500,24212,1
10052150,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,320,241,18,4,FI,mobile,google_play,0,1,2,1,1,0,1,0,97488,13687,1
10037127,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4650,0,50,210,160,78,2,US,tablet,apple_appstore,0,1,2,1,1,0,1,0,30385,4811,1
10043324,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,2301,221,77,3,SK,desktop,facebook,0,1,2,1,1,0,1,0,63276,6985,1
10027250,2019-03-18 00:00:00,2019-03-12 17:30:56,0.0000000000000,1,4654,0,10,340,283,33,3,US,desktop,facebook,0,1,2,1,1,0,1,0,65670,13530,4
10037621,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4661,0,20,407,267,32,4,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,94007,12529,2
10060200,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4661,0,20,1177,250,10,4,US,tablet,apple_appstore,0,1,2,1,1,0,1,0,94267,11983,1
10044254,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,89,154,19,2,US,tablet,apple_appstore,0,1,2,1,1,0,1,0,16568,2087,1
10054290,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4662,0,50,92,222,34,4,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,39767,16796,2
10030877,2019-03-18 00:00:00,2019-03-12 12:15:30,0.0000000000000,1,4656,0,50,27,221,15,3,US,tablet,google_play,0,1,2,1,1,0,1,0,58975,2737,6
10034810,2019-03-18 00:00:00,2019-03-14 00:55:56,0.0000000000000,1,4668,0,50,3499,294,8,5,US,mobile,google_play,0,1,2,1,1,0,1,0,112213,15064,4
10058008,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,340,215,25,4,DE,desktop,facebook,0,1,2,1,1,0,1,0,115502,6631,1
10026561,2019-03-18 00:00:00,2019-03-12 12:30:19,0.0000000000000,1,4661,0,20,105,315,18,4,BE,mobile,google_play,0,1,2,1,1,0,1,0,112130,13132,2
1005075,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,1109,222,16,3,US,unknown,facebook,0,1,2,1,1,0,1,0,56573,10800,1
10064133,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4656,0,50,9,202,37,3,US,mobile,google_play,0,1,2,1,1,0,1,0,45307,10498,1
10017256,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,345,229,41,4,DE,desktop,facebook,0,1,2,1,1,0,1,0,64738,14482,1
10051591,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,29,182,15,4,US,desktop,facebook,0,1,2,1,1,0,1,0,48176,3574,2
100391,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,47,104,43,2,GB,unknown,,0,1,2,1,1,0,1,0,4444,1384,1
10010786,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,397,175,45,3,DE,desktop,facebook,0,1,2,1,1,0,1,0,37462,3902,1
10046603,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,369,202,39,3,FR,desktop,facebook,0,1,2,1,1,0,1,0,50876,5743,1
10015270,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,4,200,46,3,FR,tablet,google_play,0,1,2,1,1,0,1,0,42450,11414,1
10017459,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,300,230,25,4,US,mobile,google_play,0,1,2,1,1,0,1,0,59155,12473,1
10048347,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4647,0,5,28,114,7,2,US,mobile,google_play,0,1,2,1,1,0,1,0,10961,1710,1
10018003,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,625,264,45,4,US,desktop,facebook,0,1,2,1,1,0,1,0,35060,20920,1
10002396,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,281,193,9,3,FR,mobile,google_play,0,1,2,1,1,0,1,0,75049,3344,1
10004141,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,447,176,24,3,NL,mobile,google_play,0,1,2,1,1,0,1,0,50555,5103,1
10004846,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4669,0,115,2657,353,77,5,GB,mobile,google_play,0,1,2,1,1,0,1,0,159445,15981,3
1003659,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4666,0,10,979,392,68,6,US,unknown,facebook,0,1,2,1,1,0,1,0,169085,15371,1
10055388,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,233,207,19,3,US,mobile,google_play,0,1,2,1,1,0,1,0,72916,4072,1
10044010,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,200,173,59,3,GB,desktop,facebook,0,1,2,1,1,0,1,0,58191,5520,1
10021024,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,1221,187,25,4,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,30390,7142,1
10039124,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4661,0,20,733,266,55,4,NZ,mobile,google_play,0,1,2,1,1,0,1,0,50740,19057,1
10010446,2019-03-18 00:00:00,2019-03-13 09:19:11,0.0000000000000,1,4654,0,10,521,172,6,3,GB,mobile,apple_appstore,0,1,2,1,1,0,1,0,58150,6823,2
10042431,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,433,258,38,4,US,mobile,google_play,0,1,2,1,1,0,1,0,81722,14310,2
10047757,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,2054,203,17,3,CH,mobile,apple_appstore,0,1,2,1,1,0,1,0,57618,6315,1
10001775,2019-03-18 00:00:00,2019-03-13 22:17:13,0.0000000000000,1,4660,0,10,202,269,15,4,DE,tablet,google_play,0,1,2,1,1,0,1,0,49694,17016,3
10031911,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,228,251,39,4,NZ,mobile,google_play,0,1,2,1,1,0,1,0,90774,12714,1
10061349,2019-03-18 00:00:00,2019-03-12 21:15:27,0.0000000000000,1,4661,0,20,789,221,9,4,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,67626,13472,3
10027908,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4648,0,10,113,121,39,2,US,tablet,apple_appstore,0,1,2,1,1,0,1,0,22409,4040,1
10017641,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,434,213,12,4,US,mobile,google_play,0,1,2,1,1,0,1,0,57172,8933,2
10057347,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,121,288,10,4,US,mobile,google_play,0,1,2,1,1,0,1,0,71955,16613,2
10032639,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,453,152,9,2,US,mobile,google_play,0,1,2,1,1,0,1,0,27768,5539,1
1002652,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,221,169,12,3,US,unknown,,0,1,2,1,1,0,1,0,72457,3432,1
