10034358,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,522,160,42,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10599824,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1853,206,47,3,PL,mobile,google_play,0,3,2,0,1,0,0,0
10019002,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,1619,160,5,1,GR,desktop,facebook,0,3,2,0,1,0,0,0
10672431,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4617,0,50,4035,229,32,3,CA,tablet,apple_appstore,0,3,2,0,1,0,0,0
10509853,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,8625,203,66,3,NZ,mobile,apple_appstore,0,3,2,0,1,0,0,0
10156325,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,2828,310,55,4,PL,desktop,facebook,0,3,2,0,1,0,0,0
10437423,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1421,238,108,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10573055,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,3380,309,197,4,FR,desktop,facebook,0,3,2,0,1,0,0,0
10595225,2019-03-11 00:00:00,2019-03-01 06:35:57,0.0000000000000,1,4615,0,10,229,192,67,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10415959,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,2601,279,139,4,RS,desktop,facebook,0,3,2,0,1,0,0,0
10047937,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,519,157,45,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10357055,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,534,166,27,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10088177,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,422,123,21,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10486221,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,348,123,30,2,GR,desktop,facebook,0,3,2,0,1,0,0,0
10344691,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,537,160,43,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10321881,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,935,182,32,2,CZ,desktop,facebook,0,3,2,0,1,0,0,0
10541652,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4635,0,50,119,360,155,6,CA,desktop,facebook,0,3,2,0,1,0,0,0
10005540,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,612,122,15,2,ES,mobile,google_play,0,3,2,0,1,0,0,0
10061013,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4616,0,20,1638,158,18,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10122612,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,310,185,18,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10281838,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,729,215,13,3,CA,tablet,apple_appstore,0,3,2,0,1,0,0,0
10140640,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,4680,242,149,4,DE,mobile,google_play,0,3,2,0,1,0,0,0
10593483,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,61,206,54,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
10494006,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4626,0,5,187,292,211,5,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10343136,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,214,103,28,1,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10024232,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,22,134,22,2,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10288175,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,993,127,29,2,KZ,mobile,apple_appstore,0,3,2,0,1,0,0,0
10243573,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1061,182,20,3,CA,mobile,apple_appstore,0,3,2,0,1,0,0,0
10140325,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,191,197,24,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10746681,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4636,0,115,2730,392,120,6,US,mobile,google_play,0,3,2,0,1,0,0,0
10145573,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4625,0,3,4008,247,92,5,PL,desktop,facebook,0,3,2,0,1,0,0,0
10640517,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,644,191,30,3,ES,tablet,google_play,0,3,2,0,1,0,0,0
10256865,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,1474,290,95,4,DE,desktop,facebook,0,3,2,0,1,0,0,0
10021638,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,169,330,130,4,MY,mobile,google_play,0,3,2,0,1,0,0,0
10088278,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,929,245,52,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10049404,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1129,126,23,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10349269,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,633,153,21,2,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10330468,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,642,290,68,4,NL,desktop,facebook,0,3,2,0,1,0,0,0
10563461,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,332,154,25,2,IT,tablet,apple_appstore,0,3,2,0,1,0,0,0
10343001,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,4130,149,23,2,AT,desktop,facebook,0,3,2,0,1,0,0,0
10492924,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,257,163,26,3,US,mobile,portal,0,3,2,0,1,0,0,0
10171019,2019-03-11 00:00:00,2019-03-07 13:38:20,0.0000000000000,1,4622,0,20,742,309,36,4,GB,mobile,google_play,0,3,2,0,1,0,0,0
10260534,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,95,68,34,1,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10310162,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,6,202,48,3,CZ,mobile,apple_appstore,0,3,2,0,1,0,0,0
10008097,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,107,186,53,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10212313,2019-03-11 00:00:00,2019-03-09 16:48:28,0.0000000000000,1,4609,0,10,3,170,0,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10444528,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4621,0,10,268,211,36,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10022032,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,257,177,17,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10369065,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,142,248,26,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10212502,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,301,139,54,3,PT,mobile,apple_appstore,0,3,2,0,1,0,0,0
10048992,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,0,307,29,4,GB,desktop,facebook,0,3,2,0,1,0,0,0
10070549,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,360,200,87,4,US,mobile,google_play,0,3,2,0,1,0,0,0
106363,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4626,0,5,674,255,29,5,FI,unknown,facebook,0,3,2,0,1,0,0,0
10176901,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,32,74,24,1,US,desktop,facebook,0,3,2,0,1,0,0,0
10482883,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,2244,164,61,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10330335,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1752,251,24,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10504450,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,660,83,17,1,ZA,desktop,facebook,0,3,2,0,1,0,0,0
1017871,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,6,86,26,1,AT,unknown,facebook,0,3,2,0,1,0,0,0
10152657,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,249,170,6,3,ES,mobile,google_play,0,3,2,0,1,0,0,0
10585614,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,633,137,19,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10070161,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4616,0,20,304,239,6,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10142378,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1173,179,26,3,AE,desktop,facebook,0,3,2,0,1,0,0,0
10386043,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,137,172,4,3,US,mobile,google_play,0,3,2,0,1,0,0,0
1014783,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,3,136,31,2,SE,unknown,facebook,0,3,2,0,1,0,0,0
10337263,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,261,146,22,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10014495,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,36,107,9,2,FR,desktop,facebook,0,3,2,0,1,0,0,0
10272090,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,94,110,7,2,PL,desktop,facebook,0,3,2,0,1,0,0,0
10372252,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4666,0,10,279,340,112,5,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10061013,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,1663,159,16,3,US,mobile,google_play,0,1,2,1,1,0,1,0
10321881,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,994,183,36,2,CZ,desktop,facebook,0,1,2,1,1,0,1,0
10415959,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,2695,280,89,4,RS,desktop,facebook,0,1,2,1,1,0,1,0
10573055,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4661,0,20,3492,309,134,4,FR,desktop,facebook,0,1,2,1,1,0,1,0
10034358,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4647,0,5,585,160,19,2,US,tablet,google_play,0,1,2,1,1,0,1,0
10593483,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,24,207,37,3,HU,desktop,facebook,0,1,2,1,1,0,1,0
10494006,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4665,0,5,253,295,136,5,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10746681,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4675,0,115,2520,392,104,6,US,mobile,google_play,0,1,2,1,1,0,1,0
10070549,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,439,202,55,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10022032,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,292,178,8,3,US,mobile,google_play,0,1,2,1,1,0,1,0
10444528,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,268,211,15,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10330468,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,801,292,51,4,NL,desktop,facebook,0,1,2,1,1,0,1,0
10090125,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4661,0,20,292,210,18,4,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10021638,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,104,331,198,4,MY,mobile,google_play,0,1,2,1,1,0,1,0
10086721,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,103,249,25,4,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10437423,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,1510,239,54,3,US,desktop,facebook,0,1,2,1,1,0,1,0
10486221,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,303,124,21,2,GR,desktop,facebook,0,1,2,1,1,0,1,0
10156325,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,2891,314,52,4,PL,desktop,facebook,0,1,2,1,1,0,1,0
10049404,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,1129,126,15,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10212502,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,301,139,38,3,PT,mobile,apple_appstore,0,1,2,1,1,0,1,0
10337263,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,341,147,22,3,DE,desktop,facebook,0,1,2,1,1,0,1,0
10140325,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,249,198,7,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10343136,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,292,103,9,1,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10288175,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,999,127,14,2,KZ,mobile,apple_appstore,0,1,2,1,1,0,1,0
10781645,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,101,224,43,4,SK,desktop,facebook,0,1,2,1,1,0,1,0
10551514,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4647,0,5,246,143,62,2,IT,mobile,apple_appstore,0,1,2,1,1,0,1,0
10344691,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,537,161,14,3,US,desktop,facebook,0,1,2,1,1,0,1,0
10048992,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,119,308,29,4,GB,desktop,facebook,0,1,2,1,1,0,1,0
10599824,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,1908,206,14,3,PL,mobile,google_play,0,1,2,1,1,0,1,0
10140640,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,4742,242,93,4,DE,mobile,google_play,0,1,2,1,1,0,1,0
10391131,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,375,118,9,2,US,mobile,google_play,0,1,2,1,1,0,1,0
10256865,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,1128,291,59,4,DE,desktop,facebook,0,1,2,1,1,0,1,0
10008097,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,139,187,39,3,GB,tablet,apple_appstore,0,1,2,1,1,0,1,0
10088278,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,879,245,42,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10002396,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,281,193,9,3,FR,mobile,google_play,0,1,2,1,1,0,1,0
10171019,2019-03-18 00:00:00,2019-03-12 21:13:36,0.0000000000000,1,4661,0,20,463,310,58,4,GB,mobile,google_play,0,1,2,1,1,0,1,0
10281838,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,729,216,9,3,CA,tablet,apple_appstore,0,1,2,1,1,0,1,0
10182064,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4652,0,3,1258,172,5,3,US,desktop,facebook,0,1,2,1,1,0,1,0
10369065,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,264,249,14,3,US,desktop,facebook,0,1,2,1,1,0,1,0
10005540,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,612,123,8,2,ES,mobile,google_play,0,1,2,1,1,0,1,0
10771230,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,6740,226,24,4,IT,mobile,apple_appstore,0,1,2,1,1,0,1,0
10541652,2019-03-18 00:00:00,2019-03-12 13:28:23,0.0000000000000,1,4674,0,50,1633,365,57,6,CA,desktop,facebook,0,1,2,1,1,0,1,0
10047937,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,379,157,31,2,US,tablet,google_play,0,1,2,1,1,0,1,0
10024232,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,32,135,24,3,GB,tablet,apple_appstore,0,1,2,1,1,0,1,0
10492924,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,307,164,21,3,US,mobile,portal,0,1,2,1,1,0,1,0
10260534,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,49,69,23,1,GB,mobile,apple_appstore,0,1,2,1,1,0,1,0
10259666,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4661,0,20,518,250,46,4,AU,mobile,google_play,0,1,2,1,1,0,1,0
10292711,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,416,200,17,3,SG,mobile,google_play,0,1,2,1,1,0,1,0
10790726,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,152,258,38,4,US,mobile,google_play,0,1,2,1,1,0,1,0
1017871,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,2,87,12,1,AT,unknown,facebook,0,1,2,1,1,0,1,0
10640517,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,707,191,17,3,ES,tablet,google_play,0,1,2,1,1,0,1,0
10272090,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,94,110,7,2,PL,desktop,facebook,0,1,2,1,1,0,1,0
10088177,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,472,123,10,2,US,tablet,google_play,0,1,2,1,1,0,1,0
10136045,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4655,0,20,4444,212,18,3,AU,tablet,apple_appstore,0,1,2,1,1,0,1,0
10122612,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,334,188,16,3,DE,desktop,facebook,0,1,2,1,1,0,1,0
10142378,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,1238,180,31,3,AE,desktop,facebook,0,1,2,1,1,0,1,0
1047911,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4646,0,3,1454,114,41,2,AR,unknown,facebook,0,1,2,1,1,0,1,0
10330335,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,1814,252,13,3,PL,desktop,facebook,0,1,2,1,1,0,1,0
106363,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4665,0,5,724,256,13,5,FI,unknown,facebook,0,1,2,1,1,0,1,0
10563461,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,332,154,16,2,IT,tablet,apple_appstore,0,1,2,1,1,0,1,0
10482883,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,2276,164,37,2,US,desktop,facebook,0,1,2,1,1,0,1,0
10504450,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,660,84,9,1,ZA,desktop,facebook,0,1,2,1,1,0,1,0
10176901,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,5,75,14,1,US,desktop,facebook,0,1,2,1,1,0,1,0
10595225,2019-03-18 00:00:00,2019-03-16 22:55:09,0.0000000000000,1,4654,0,10,479,193,8,3,DE,desktop,facebook,0,1,2,1,1,0,1,0
10343001,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,4197,150,11,2,AT,desktop,facebook,0,1,2,1,1,0,1,0
10019002,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,1173,160,7,1,GR,desktop,facebook,0,1,2,1,1,0,1,0
10243573,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,43,182,9,3,CA,mobile,apple_appstore,0,1,2,1,1,0,1,0
10212313,2019-03-18 00:00:00,2019-03-13 06:46:37,0.0000000000000,1,4655,0,20,38,170,6,3,US,tablet,google_play,0,1,2,1,1,0,1,0
10672431,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4656,0,50,4087,229,13,3,CA,tablet,apple_appstore,0,1,2,1,1,0,1,0
10014495,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,41,107,4,2,FR,desktop,facebook,0,1,2,1,1,0,1,0
10349269,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,689,153,5,2,AU,tablet,apple_appstore,0,1,2,1,1,0,1,0
10585614,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4647,0,5,689,137,10,2,US,desktop,facebook,0,1,2,1,1,0,1,0
10099564,2019-03-18 00:00:00,2019-03-14 11:36:06,0.0000000000000,1,4669,0,115,1628,309,9,5,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10041945,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,1326,167,23,3,AU,mobile,apple_appstore,0,1,2,1,1,0,1,0
10357055,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4647,0,5,597,167,20,2,US,mobile,google_play,0,1,2,1,1,0,1,0
10509853,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,8625,204,16,3,NZ,mobile,apple_appstore,0,1,2,1,1,0,1,0
1014783,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,9,136,16,2,SE,unknown,facebook,0,1,2,1,1,0,1,0
10310162,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,34,203,16,3,CZ,mobile,apple_appstore,0,1,2,1,1,0,1,0
10145573,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4664,0,3,4013,248,41,5,PL,desktop,facebook,0,1,2,1,1,0,1,0
10229032,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4641,0,5,329,79,6,1,NL,mobile,apple_appstore,0,1,2,1,1,0,1,0
10004657,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,3,107,3,2,GB,desktop,facebook,0,1,2,1,1,0,1,0
10344921,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4646,0,3,303,150,1,2,DE,mobile,apple_appstore,0,1,2,1,1,0,1,0
10386043,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,137,172,1,3,US,mobile,google_play,0,1,2,1,1,0,1,0
10002518,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4646,0,3,0,113,10,2,BE,desktop,facebook,0,1,2,1,1,0,1,0
10103400,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4640,0,3,2,79,1,1,CA,tablet,apple_appstore,0,1,2,1,1,0,1,0
