10452993,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,596,183,59,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10223548,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,4,228,48,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10119959,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,358,209,41,2,FR,desktop,facebook,0,3,2,0,1,0,0,0
10013131,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,198,222,106,3,SG,mobile,google_play,0,3,2,0,1,0,0,0
10048870,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,1193,153,22,2,CA,tablet,apple_appstore,0,3,2,0,1,0,0,0
10067042,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1752,232,64,3,NZ,desktop,facebook,0,3,2,0,1,0,0,0
10325466,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,348,266,162,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
10023364,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,984,115,15,2,FR,tablet,google_play,0,3,2,0,1,0,0,0
10061123,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,115,126,32,2,NZ,desktop,facebook,0,3,2,0,1,0,0,0
10060356,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,263,200,15,3,FI,mobile,google_play,0,3,2,0,1,0,0,0
10372049,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4623,0,50,515,254,77,4,FR,desktop,facebook,0,3,2,0,1,0,0,0
10165710,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,1612,146,30,2,CA,desktop,facebook,0,3,2,0,1,0,0,0
10440201,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,2244,224,42,4,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10057866,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,574,273,99,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10072971,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4621,0,10,389,215,28,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10071100,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,707,123,16,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10158887,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,7732,286,71,4,DE,desktop,facebook,0,3,2,0,1,0,0,0
10046603,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,365,201,70,3,FR,desktop,facebook,0,3,2,0,1,0,0,0
10096020,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4602,0,5,100,82,5,1,US,desktop,facebook,0,3,2,0,1,0,0,0
10181179,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,1,166,42,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10014196,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,140,102,6,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10098807,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,179,158,29,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10113746,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,407,163,39,2,ES,mobile,google_play,0,3,2,0,1,0,0,0
10208997,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1454,238,40,3,SK,mobile,google_play,0,3,2,0,1,0,0,0
10194331,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,229,179,61,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10145573,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4625,0,3,4008,247,92,5,PL,desktop,facebook,0,3,2,0,1,0,0,0
10038538,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,237,243,132,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10241364,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,112,158,24,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10327350,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,2986,165,61,2,FR,mobile,google_play,0,3,2,0,1,0,0,0
10152389,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,95,200,38,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
100275,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,318,307,93,4,GB,unknown,,0,3,2,0,1,0,0,0
10149133,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,139,285,79,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10084130,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,284,108,12,2,GB,desktop,facebook,0,3,2,0,1,0,0,0
10284177,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,6925,223,136,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10349231,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,2356,172,118,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10163152,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,34,85,44,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10116780,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1440,169,49,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10008097,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,107,186,53,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10123786,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,1253,257,60,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10345295,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,131,184,75,3,NL,mobile,google_play,0,3,2,0,1,0,0,0
10043024,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,5254,212,40,3,HU,mobile,google_play,0,3,2,0,1,0,0,0
10070549,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,360,200,87,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10010901,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,146,142,8,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10018821,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,3311,183,19,3,SE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10170729,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,158,159,88,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10079950,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,705,174,39,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10277376,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,8,113,5,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10131731,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4616,0,20,134,226,47,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10286760,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,304,104,18,2,GB,mobile,google_play,0,3,2,0,1,0,0,0
10149908,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,406,219,75,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10004141,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,409,176,25,3,NL,mobile,google_play,0,3,2,0,1,0,0,0
10084367,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,221,214,14,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10151080,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,472,107,35,2,DE,tablet,apple_appstore,0,3,2,0,1,0,0,0
1007819,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,48,36,42,1,CA,unknown,facebook,0,3,2,0,1,0,0,0
10143310,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,1114,132,25,2,DE,desktop,facebook,0,3,2,0,1,0,0,0
10135131,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,367,182,25,3,MY,tablet,google_play,0,3,2,0,1,0,0,0
10056422,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,756,164,14,2,SK,mobile,google_play,0,3,2,0,1,0,0,0
10067673,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,392,279,74,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10006148,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,563,166,9,3,FR,mobile,google_play,0,3,2,0,1,0,0,0
10010786,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,344,175,74,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10110824,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,34,93,4,2,CZ,tablet,google_play,0,3,2,0,1,0,0,0
10169246,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,75,175,10,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10079380,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,47,134,1,2,ES,mobile,google_play,0,3,2,0,1,0,0,0
10070859,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,597,246,38,3,US,mobile,google_play,0,1,2,1,1,0,1,0
10288817,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,597,161,52,2,RO,desktop,facebook,0,1,2,1,1,0,1,0
10182617,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,421,112,10,2,FR,mobile,google_play,0,1,2,1,1,0,1,0
10072971,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,269,216,20,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10067042,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,1806,232,33,3,NZ,desktop,facebook,0,1,2,1,1,0,1,0
10012689,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,569,265,53,4,RO,desktop,facebook,0,1,2,1,1,0,1,0
10135131,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,370,183,11,3,MY,tablet,google_play,0,1,2,1,1,0,1,0
10452993,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,936,184,40,3,US,desktop,facebook,0,1,2,1,1,0,1,0
10038538,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,250,244,81,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10070549,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,439,202,55,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10057866,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,614,274,58,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10018821,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,2822,184,8,3,SE,mobile,apple_appstore,0,1,2,1,1,0,1,0
10349231,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,2406,173,42,3,US,tablet,google_play,0,1,2,1,1,0,1,0
10353449,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,92,230,48,3,US,mobile,facebook,0,1,2,1,1,0,1,0
10327350,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,3044,166,46,2,FR,mobile,google_play,0,1,2,1,1,0,1,0
10286760,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,329,104,11,2,GB,mobile,google_play,0,1,2,1,1,0,1,0
10440201,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,2264,225,45,4,GB,mobile,apple_appstore,0,1,2,1,1,0,1,0
10208997,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,1708,239,32,3,SK,mobile,google_play,0,1,2,1,1,0,1,0
10309959,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,119,284,73,4,ES,mobile,apple_appstore,0,1,2,1,1,0,1,0
10113746,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,407,163,19,2,ES,mobile,google_play,0,1,2,1,1,0,1,0
10046603,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,369,202,39,3,FR,desktop,facebook,0,1,2,1,1,0,1,0
10098807,2019-03-18 00:00:00,2019-03-12 20:28:51,0.0000000000000,1,4653,0,5,160,158,13,3,US,mobile,google_play,0,1,2,1,1,0,1,0
10123786,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,1309,257,46,4,US,desktop,facebook,0,1,2,1,1,0,1,0
10165710,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,1637,146,14,2,CA,desktop,facebook,0,1,2,1,1,0,1,0
10194331,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,236,179,38,3,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10109038,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,355,195,7,3,GB,mobile,apple_appstore,0,1,2,1,1,0,1,0
10008097,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,139,187,39,3,GB,tablet,apple_appstore,0,1,2,1,1,0,1,0
10152389,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,45,200,23,3,PL,desktop,facebook,0,1,2,1,1,0,1,0
10079950,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,719,175,29,3,PL,desktop,facebook,0,1,2,1,1,0,1,0
10096020,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,76,82,8,1,US,desktop,facebook,0,1,2,1,1,0,1,0
10170729,2019-03-18 00:00:00,2019-03-13 13:31:40,0.0000000000000,1,4653,0,5,99,161,25,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10158887,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,7812,286,39,4,DE,desktop,facebook,0,1,2,1,1,0,1,0
10270844,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,17,157,55,2,US,desktop,facebook,0,1,2,1,1,0,1,0
10013131,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,61,222,84,3,SG,mobile,google_play,0,1,2,1,1,0,1,0
10013809,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,1094,207,151,3,DE,desktop,facebook,0,1,2,1,1,0,1,0
10398975,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,51,219,14,4,FR,mobile,google_play,0,1,2,1,1,0,1,0
1005075,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,1109,222,16,3,US,unknown,facebook,0,1,2,1,1,0,1,0
10113043,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,4202,225,19,3,DE,mobile,google_play,0,1,2,1,1,0,1,0
10163152,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,120,87,36,2,US,desktop,facebook,0,1,2,1,1,0,1,0
10372049,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4662,0,50,669,255,59,4,FR,desktop,facebook,0,1,2,1,1,0,1,0
10010786,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,397,175,45,3,DE,desktop,facebook,0,1,2,1,1,0,1,0
10062118,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,13,84,19,1,GB,desktop,facebook,0,1,2,1,1,0,1,0
10060356,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,295,200,12,3,FI,mobile,google_play,0,1,2,1,1,0,1,0
100275,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,373,307,59,4,GB,unknown,,0,1,2,1,1,0,1,0
10131731,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4655,0,20,192,226,50,3,US,desktop,facebook,0,1,2,1,1,0,1,0
10023364,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,1036,115,9,2,FR,tablet,google_play,0,1,2,1,1,0,1,0
10219153,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,209,164,23,3,FR,tablet,google_play,0,1,2,1,1,0,1,0
10143310,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,1139,132,12,2,DE,desktop,facebook,0,1,2,1,1,0,1,0
10149133,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,327,286,54,4,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
1007819,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,52,38,26,1,CA,unknown,facebook,0,1,2,1,1,0,1,0
10084130,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,284,109,10,2,GB,desktop,facebook,0,1,2,1,1,0,1,0
10149908,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,436,220,45,3,US,mobile,google_play,0,1,2,1,1,0,1,0
10241364,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,162,159,18,3,US,mobile,google_play,0,1,2,1,1,0,1,0
10010901,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,146,142,12,3,DE,desktop,facebook,0,1,2,1,1,0,1,0
10043024,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,5324,213,12,3,HU,mobile,google_play,0,1,2,1,1,0,1,0
10223548,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,4,229,20,4,US,desktop,facebook,0,1,2,1,1,0,1,0
10172311,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,587,210,25,3,AU,mobile,google_play,0,1,2,1,1,0,1,0
10116780,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,1522,170,40,3,GB,tablet,apple_appstore,0,1,2,1,1,0,1,0
10110824,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,84,93,13,2,CZ,tablet,google_play,0,1,2,1,1,0,1,0
10107484,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,480,260,9,4,AT,mobile,google_play,0,1,2,1,1,0,1,0
10151080,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,339,108,17,2,DE,tablet,apple_appstore,0,1,2,1,1,0,1,0
10345295,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,156,185,54,3,NL,mobile,google_play,0,1,2,1,1,0,1,0
10048870,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4647,0,5,1181,154,10,2,CA,tablet,apple_appstore,0,1,2,1,1,0,1,0
10325466,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,449,268,99,3,GB,desktop,facebook,0,1,2,1,1,0,1,0
10063840,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,929,256,29,4,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10004141,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,447,176,24,3,NL,mobile,google_play,0,1,2,1,1,0,1,0
10064151,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,47,153,15,2,NL,mobile,google_play,0,1,2,1,1,0,1,0
10067673,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4658,0,3,603,280,40,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10071100,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,707,123,12,2,US,desktop,facebook,0,1,2,1,1,0,1,0
10014196,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4649,0,20,141,103,12,2,US,desktop,facebook,0,1,2,1,1,0,1,0
10284177,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,6982,223,83,3,US,tablet,google_play,0,1,2,1,1,0,1,0
10019002,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,1173,160,7,1,GR,desktop,facebook,0,1,2,1,1,0,1,0
10061123,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,85,127,30,2,NZ,desktop,facebook,0,1,2,1,1,0,1,0
10277376,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,38,113,3,2,US,mobile,google_play,0,1,2,1,1,0,1,0
10006148,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,618,167,9,3,FR,mobile,google_play,0,1,2,1,1,0,1,0
10119873,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,12,80,12,1,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10004656,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4647,0,5,468,162,4,2,GB,mobile,google_play,0,1,2,1,1,0,1,0
10181179,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,26,166,22,3,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10056422,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,261,164,10,2,SK,mobile,google_play,0,1,2,1,1,0,1,0
10084367,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,164,215,12,3,DE,mobile,google_play,0,1,2,1,1,0,1,0
10119959,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,499,209,31,2,FR,desktop,facebook,0,1,2,1,1,0,1,0
10145573,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4664,0,3,4013,248,41,5,PL,desktop,facebook,0,1,2,1,1,0,1,0
10175076,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4652,0,3,469,230,1,3,DE,desktop,facebook,0,1,2,1,1,0,1,0
10169246,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4647,0,5,125,175,13,2,US,mobile,google_play,0,1,2,1,1,0,1,0
10176258,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4641,0,5,19,93,3,1,US,mobile,google_play,0,1,2,1,1,0,1,0
